CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD1955781;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-14 15:10:10;2025-03-17 19:40:01;Minvu/ Nueva Red de Monitoreo;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF356083
SD1954240;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-14 13:21:59;2025-03-20 13:38:22;Minvu/ Migración de Servidores;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF356041
SD1954254;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-14 00:54:59;2025-03-17 15:38:35;Minvu// Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Plataformas Internas;Ruben.Gonzalez;CI1002031;RF355948
SD1954245;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-14 00:50:12;2025-03-17 19:39:04;Minvu// Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Respaldos;Jessica.Nunez;CI1002031;RF355947
SD1954240;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-14 00:46:41;2025-03-17 15:38:31;Minvu/ Migración de Servidores;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF355946
SD1949850;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-03-13 01:00:54;2025-03-13 14:25:37;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eduardo.Godoy;CI1002031;RF355640
SD1949904;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-12 21:53:11;2025-03-16 00:37:28;Solicitud de Acceso y Trabajos Programados, DCH, Sala Claro 3, HPE,18022025;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eduardo.Godoy;CI1002031;RF355613
SD1943745;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-10 22:54:29;2025-03-17 19:38:05;Ilustre Municipalidad de la Pintana/Cambiar IP publica;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF354948
SD1942210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-10 15:08:32;2025-03-17 13:37:53;1581190 AYESA // Apoyo prueba DR;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre SAP;Edwin.Martinez;CI1002031;RF354812
SD1942203;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-10 15:04:49;2025-03-17 17:40:19;1581190 AYESA // Apoyo prueba DR;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF354810
SD1942166;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-10 15:00:53;2025-03-15 18:37:54;1581190 AYESA // Apoyo prueba DR;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF354809
SD1942156;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-10 14:52:50;2025-03-15 23:37:39;1581190 AYESA // Apoyo prueba DR;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF354801
SD1930632;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-03-07 16:10:27;2025-03-07 18:35:05;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF354275
SD1928031;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-06 18:48:36;2025-03-10 11:37:54;Revisión conexión SOAINT //AG12 Minsal;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF354025
SD1928015;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-06 18:43:01;2025-03-10 17:37:51;I MUNICIPALIDAD DE LA FLORIDA// Agregar equipos a FMG, FAZ y Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF354022
SD1925666;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-06 12:10:44;2025-03-09 19:38:53;RV: MINSAL :  conexion a PIT CHILE - SOAINT;Requerimiento;Cableado Estructurado;Colocation;Tendido de Fibra Óptica;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF353884
SD1926427;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-06 04:10:51;2025-03-10 14:38:14;ECR GROUP py 1586512 // Agregarr nuevo segmento Internal LAN.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF353836
SD1925925;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-05 20:52:15;2025-03-10 14:38:09;Ilustre Municipalidad de la Pintana/Apoyo a telefonia;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF353773
SD1925119;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-05 15:58:36;2025-03-14 20:38:14;ANDES SALUD 1587395 / Revisión suscripción AZURE;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF353677
SD1923031;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-04 21:34:20;2025-03-10 17:37:11;Ilustre Municipalidad de la Pintana/Acompañamiento;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF353445
SD1922572;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-04 18:45:51;2025-03-07 19:38:53;Subsecretaria de Redes Asistenciales // Respaldo de servidores;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Respaldos;Pablo.Zbinden;CI1002031;RF353384
SD1922554;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-04 18:42:35;2025-03-08 13:37:34;Subsecretaria de Redes Asistenciales // Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Plataformas Internas;Ruben.Gonzalez;CI1002031;RF353381
SD1922507;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-04 18:32:42;2025-03-09 21:37:42;Subsecretaria de Redes Asistenciales // Migración  de VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Sebastian.Panes;CI1002031;RF353376
SD1911480;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-03-04 00:30:04;2025-03-04 17:52:24;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Ingreso de equipos;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF353179
SD1919091;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-03 20:19:37;2025-03-07 13:38:14;Configuracion de portgroup / DR Huechuraba / TERMINAL PACIFICO SUR VALPARAISO S A py 1595927;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF353137
SD1918637;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-03-03 18:30:15;2025-03-10 18:38:03;CLARO CHILE SPA 1595492 ECOMMERCE B2B // Configuración NAT CCE;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF353083
SD1918472;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-03 17:29:06;2025-03-06 18:37:28;Subsecretaria de Redes Asistenciales // Respaldo de servidores;Requerimiento;Servicio Interno;Colocation;Torre Respaldos;Torre Respaldos;Pablo.Zbinden;CI1002031;RF353067
SD1918466;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-03 17:27:04;2025-03-06 18:37:24;Subsecretaria de Redes Asistenciales // Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Plataformas Internas;Ruben.Gonzalez;CI1002031;RF353065
SD1918457;JUAN BARRERA RAMOS;Closure;Cerrado;2025-03-03 17:24:52;2025-03-09 18:37:25;Subsecretaria de Redes Asistenciales // Migración  de VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF353063
SD1911414;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-28 16:00:19;2025-03-01 02:23:39;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF352423
SD1908993;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-27 19:20:50;2025-03-06 15:37:55;Reserva de Capacidad Colocation // TINSA CHILE S A - 1593536;Requerimiento;Servicio Interno;Colocation;Consulta de factibilidad;Operaciones Infraestructura;Dabiana.Carrero;CI1002031;RF352202
SD1908993;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-27 18:32:02;2025-03-07 19:38:09;Reserva de Capacidad Colocation // TINSA CHILE S A - 1593536;Requerimiento;Servicio Interno;Colocation;Consulta de factibilidad;Capacidad;Juan.Martinez;CI1002031;RF352190
SD1907388;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-27 11:06:59;2025-03-02 12:38:40;TPS DRass, 1582312 / Configurar salida a internet Storage 2;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF352041
SD1905194;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-26 19:22:56;2025-03-02 19:37:11;Configurar redes LAN para replicas en VEEAM // DR AYESA HUECHURABA;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF351891
SD1904963;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-26 19:09:58;2025-03-16 14:37:19;12-03 // B3 BB17 10:00 // Reserva de Capacidad Colocation // TINSA CHILE S A - 1593536;Requerimiento;Colocation;Chasis;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Cristobal.Morales;CI1300;RF351888
SD1904963;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-26 19:03:08;2025-03-03 16:37:16;Reserva de Capacidad Colocation // TINSA CHILE S A - 1593536;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF351882
SD1873176;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-26 12:00:17;2025-02-27 06:08:24;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF351751
SD1873169;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-26 01:00:14;2025-02-26 21:12:25;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF351687
SD1886368;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-25 15:50:26;2025-03-01 13:38:06;1582930 CARNES ÑUBLE / Validaciòn permisos usuarios VPN SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF351580
SD1886294;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-25 15:50:13;2025-03-07 18:37:55;04-03 // B4 10:00 BC61 // 1550901 DIR. DE LOG. DE CARABINEROS / Ingreso Colocation;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Ruben.Alarcon;CI1002031;RF351579
SD1886294;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-25 15:33:15;2025-03-01 19:38:05;1550901 DIR. DE LOG. DE CARABINEROS / Ingreso Colocation;Requerimiento;Colocation;Jaula;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI769;RF351574
SD1885864;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-25 14:31:14;2025-03-01 14:37:47;Habilitación de licencias FORTITOKEN // BATA CHILE S.A. ID 1591973;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF351549
SD1885813;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-25 14:16:57;2025-03-01 14:37:46;Creacion de ADOM en FMG // INSTITUTO DE SEGURIDAD LABORAL - 1592204;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF351542
SD1873159;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-25 12:00:57;2025-02-27 05:13:58;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF351475
SD1882609;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-24 17:23:45;2025-02-28 14:37:27;Configuracion de portgroup //  BESS PUEBLO HUNDIDO SPA - 1594686;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF351295
SD1882585;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-24 17:17:22;2025-02-28 14:37:26;Configuracion de portgroup //  SOTRACER S.A. - 1596205;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF351293
SD1882240;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-24 15:19:14;2025-02-27 16:38:29;CLARO CHILE SPA 1595492 ECOMMERCE B2B/Revisón conectividad.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF351245
SD1873149;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-24 12:00:30;2025-02-27 05:14:43;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF351158
SD1873129;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-24 01:00:17;2025-02-25 04:10:57;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF351103
SD1873483;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-21 15:31:21;2025-02-27 13:37:49;Ilustre Municipalidad de la Pintana/Habilitar puertas en 2k;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF350772
SD1873320;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-02-21 15:00:12;NULL;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF350757
SD1871474;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-02-21 04:30:45;2025-02-22 08:46:57;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Guillermo.Vega;CI1002031;RF350658
SD1865494;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-21 00:00:21;2025-02-21 20:53:16;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF350625
SD1871076;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:56:25;2025-03-02 15:38:05;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350490
SD1871073;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:54:05;2025-03-02 15:38:01;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350487
SD1871069;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:51:53;2025-03-02 15:37:57;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350485
SD1871063;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:49:41;2025-03-02 15:37:54;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350481
SD1871060;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:45:47;2025-03-02 15:37:50;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350478
SD1871008;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:17:31;2025-03-02 15:37:47;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350469
SD1871000;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-20 17:14:43;2025-03-01 20:37:23;Suralis // Creacion de VMs en ambiente SAP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF350467
SD1865481;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-20 00:00:37;2025-02-20 18:15:22;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF350256
SD1868768;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-19 20:51:29;2025-02-23 15:38:35;TPS DRass // Consulta inter vdom link // py  1582312;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF350220
SD1868370;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-19 18:08:39;2025-02-24 20:37:42;21-02 // B3 10:00 AH09// Validación de Infraestructura/IM de la Florida;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF350158
SD1868370;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-19 18:07:13;2025-02-23 19:37:33;Validación de Infraestructura/IM de la Florida;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF350157
SD1867721;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-19 13:19:52;2025-02-22 19:38:14;Documentación Conectividad CCLOUD // BESS PUEBLO HUNDIDO SPA - 1594686;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF350058
SD1855393;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-19 12:00:31;2025-02-22 08:45:53;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF350026
SD1862701;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-19 01:30:43;2025-02-19 15:42:14;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349943
SD1852822;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-19 01:00:14;2025-02-19 21:26:15;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349940
SD1865472;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-19 00:00:05;2025-02-19 20:49:41;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349936
SD1865628;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-18 19:41:57;2025-03-09 12:38:01;Provision VM // SOCIEDAD CONCESIONARIA NUEVO PUDAHUEL SA - 1596283;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Transición;Alejandro.Lavin;CI1002031;RF349883
SD1865476;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-18 18:51:01;2025-02-27 16:37:15;Ilustre Municipalidad de la Pintana/ Conectividad;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF349845
SD1865211;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-18 16:50:38;2025-02-21 19:38:51;Ilustre Municipalidad de la Pintana/ Asignación de una IP publica;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Cristian.Araya;CI1002031;RF349801
SD1865102;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-18 15:51:45;2025-02-27 13:37:28;Ilustre Municipalidad de la Pintana/Revisar Conectividad;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF349781
SD1864601;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-18 12:29:18;2025-02-21 16:37:15;Configuracion de conectividad servicio Call Home infraestructura respaldo Flex Veritas;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Cristian.Araya;CI1002031;RF349697
SD1855388;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-18 12:00:48;2025-02-22 08:44:49;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349681
SD1863762;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-18 03:36:22;2025-02-21 04:37:54;Solicitud de Acceso y Trabajos Programados, DCH, Sala Claro 3, HPE,18022025;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jose.Contreras;CI1002031;RF349648
SD1852817;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-18 01:00:58;2025-02-22 08:44:24;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349623
SD1862938;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 19:34:11;2025-02-21 15:38:06;Creacion de Port Group/IM Pintana;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF349546
SD1862769;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 18:39:31;2025-02-24 20:37:38;21-02 // B3 10:00 AQ12 // Aprobación de Infraestructura IM Pintana Xorcom;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Sergio.Adasme;CI948;RF349518
SD1862838;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 18:38:36;2025-02-21 19:38:15;Ilustre Municipalidad de la Pintana/VLan;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF349516
SD1862769;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 18:37:52;2025-02-21 20:38:25;Aprobación de Infraestructura IM Pintana Xorcom;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF349515
SD1862692;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 18:36:31;2025-02-20 19:38:23;Consulta disponibilidad APC // Rack B3204BB17;Requerimiento;Colocation;Colocation;Informe especial;Servicio Colocation;Karen.Reyes;CI1002031;RF349512
SD1862786;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 18:15:46;2025-02-20 19:38:17;Creacion VPN SSL //AYESA ADVANCED TECHNOLOGIES S.A. AGENCIA CHILE - 1595786//DR Huechuraba;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF349505
SD1862773;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 18:05:36;2025-02-22 15:37:47;Ilustre Municipalidad de la Pintana/Creación de Servidore;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Lavin;CI1002031;RF349501
SD1862754;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 18:01:34;2025-02-22 18:37:13;20-02 // B3 10:00 AH09 // Ingreso aprobación;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Karen.Reyes;CI921;RF349498
SD1862754;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 17:59:31;2025-02-21 20:38:21;Ingreso aprobación;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF349493
SD1862752;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 17:53:15;2025-02-22 16:37:44;Documentación Conectividad CCLOUD // SOTRACER S.A. - 1596205;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF349488
SD1862309;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 14:42:34;2025-03-10 14:37:38;Validación de Networking Colocation//CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 3;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Jonathan.Vargas;CI1002031;RF349415
SD1862274;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 14:27:12;2025-03-10 14:37:37;Validación de Networking Colocation//CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 2;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Jonathan.Vargas;CI1002031;RF349406
SD1862021;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 13:15:23;2025-02-21 18:37:44;Ilustre Municipalidad de la Pintana/Publicar red en MPLS;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF349374
SD1861965;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 12:59:26;2025-03-10 14:37:36;Validación de Networking Colocation//CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 1;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Jonathan.Vargas;CI1002031;RF349363
